age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
30,1924,CHC,NL,32,32,733,733,0,3,NULL
31,1925,PIT,NL,30,26,641,583,58,3.85,NULL
32,1926,PIT,NL,30,26,570,550,20,0.99,NULL
33,1927,PIT,NL,35,34,718,717,1,2.18,NULL
34,1928,NYG,NL,22,16,358,321,37,-0.24,NULL
32,1955,BAL,AL,4,0,12,0,12,-0.58,NULL
34,1957,CLE,AL,5,0,21,0,21,-0.3,NULL
20,1971,LAD,NL,17,12,277,239,38,-0.38,NULL
21,1972,BAL,AL,35,9,319,184,135,1.12,NULL
22,1973,BAL,AL,29,26,524,498,26,-0.07,NULL
23,1974,BAL,AL,30,12,343,182,161,-1.32,NULL
24,1975,BAL,AL,32,11,400,240,160,2.05,NULL
25,1976,BAL,AL,11,6,193,111,82,0.42,NULL
25,1976,NYY,AL,19,19,410,410,0,1.01,NULL
26,1977,TEX,AL,34,34,711,711,0,3.33,150000
27,1978,TEX,AL,31,28,573,556,17,2.28,150000
28,1979,TEX,AL,23,18,340,298,42,-0.13,150000
29,1980,ATL,NL,35,35,695,695,0,0.55,150000
30,1981,SFG,NL,24,24,457,457,0,3.31,150000
31,1982,NYY,AL,16,11,200,152,48,-0.99,400000
32,1983,NYY,AL,8,5,85,70,15,-0.35,500000
32,1983,TOR,AL,17,15,350,318,32,1.29,NULL
33,1984,TOR,AL,36,35,785,782,3,6.05,NULL
34,1985,TOR,AL,36,36,782,782,0,4.94,875000
35,1986,ATL,NL,18,17,352,352,0,1.84,NULL
35,1986,TOR,AL,17,17,333,333,0,1.35,700000
36,1987,ATL,NL,16,16,353,353,0,2.16,650000
36,1987,DET,AL,11,11,265,265,0,4.37,NULL
37,1988,DET,AL,34,34,687,687,0,0.38,500000
38,1989,DET,AL,33,33,669,669,0,1.69,1000000
22,1990,TEX,AL,3,2,21,15,6,-0.14,NULL
23,1991,TEX,AL,30,9,268,132,136,-0.36,NULL
24,1992,TEX,AL,3,0,5,0,5,-0.34,NULL
25,1996,BAL,AL,54,0,2,0,2,-0.14,190000
24,1911,PHI,NL,50,37,1101,NULL,NULL,8.4,1500
25,1912,PHI,NL,46,34,931,NULL,NULL,6.37,2000
26,1913,PHI,NL,47,36,919,NULL,NULL,6.83,NULL
27,1914,PHI,NL,48,39,1065,NULL,NULL,8.44,7000
28,1915,PHI,NL,49,42,1129,NULL,NULL,10.85,7000
29,1916,PHI,NL,49,45,1170,1165,5,10.63,7000
30,1917,PHI,NL,47,44,1161,1158,3,9.33,12500
31,1918,CHC,NL,3,3,78,78,0,0.68,8000
32,1919,CHC,NL,30,27,705,690,15,7.45,NULL
33,1920,CHC,NL,46,40,1090,1072,18,12.13,NULL
34,1921,CHC,NL,31,30,754,752,2,4.68,NULL
35,1922,CHC,NL,33,31,732,718,14,4.58,NULL
36,1923,CHC,NL,39,36,914,900,14,5.19,NULL
37,1924,CHC,NL,21,20,508,484,24,2.08,NULL
38,1925,CHC,NL,32,30,705,691,14,4.61,15000
39,1926,CHC,NL,7,7,156,156,0,0.42,NULL
39,1926,STL,NL,23,16,445,404,41,2.81,NULL
40,1927,STL,NL,37,30,804,761,43,6.1,17500
41,1928,STL,NL,34,31,731,710,21,3.44,17500
42,1929,STL,NL,22,19,396,367,29,2.48,NULL
43,1930,PHI,NL,9,3,65,44,21,-0.52,NULL
25,2015,KCR,AL,4,0,18,0,18,0.02,NULL
26,2016,KCR,AL,17,0,57,0,57,0.29,NULL
27,2017,KCR,AL,58,0,207,0,207,2.2,NULL
25,1997,FLA,NL,17,0,77,0,77,-0.34,150000
26,1998,FLA,NL,58,0,212,0,212,0.06,175000
27,1999,FLA,NL,73,0,233,0,233,1.56,250000
28,2000,FLA,NL,68,0,210,0,210,0.46,380000
29,2001,FLA,NL,58,0,185,0,185,0.89,2450000
30,2002,CHC,NL,66,0,223,0,223,0.8,3550000
31,2003,CHC,NL,60,0,199,0,199,-0.45,4000000
32,2004,ATL,NL,79,0,221,0,221,1.45,1350000
33,2005,FLA,NL,33,0,82,0,82,-0.05,300000
34,2006,TEX,AL,19,0,48,0,48,-0.06,2750000
35,2007,PHI,NL,61,0,149,0,149,-0.6,380000
21,1979,TEX,AL,7,4,100,76,24,0.3,NULL
22,1980,TEX,AL,5,2,43,18,25,-0.25,NULL
23,1981,SEA,AL,7,7,144,144,0,0.89,NULL
22,1937,PHI,NL,3,1,36,17,19,-0.42,NULL
23,1961,CLE,AL,48,0,245,0,245,0.19,NULL
24,1962,CLE,AL,30,0,92,0,92,-1.02,NULL
25,1963,CLE,AL,43,0,168,0,168,-0.86,NULL
28,1966,CLE,AL,36,0,154,0,154,-0.17,NULL
29,1967,CLE,AL,47,0,163,0,163,0.61,NULL
23,2012,CLE,AL,27,0,87,0,87,0.35,NULL
24,2013,CLE,AL,77,0,211,0,211,1.4,492600
25,2014,CLE,AL,76,0,209,0,209,1.97,515400
26,2015,CLE,AL,70,0,208,0,208,1.24,547100
27,2016,CLE,AL,67,0,204,0,204,2.07,4150000
28,2017,CLE,AL,69,0,202,0,202,1.69,7350000
23,1912,BRO,NL,20,15,327,NULL,NULL,-0.46,NULL
24,1913,BRO,NL,34,25,524,NULL,NULL,2.03,NULL
25,1914,BRO,NL,37,21,514,NULL,NULL,1.05,NULL
25,1914,PBS,FL,1,1,21,NULL,NULL,-0.04,NULL
26,1915,PBS,FL,41,37,850,NULL,NULL,4.73,NULL
27,1916,BSN,NL,19,14,339,303,36,1.51,NULL
28,1917,BSN,NL,29,14,337,222,115,-1.32,NULL
23,1914,BAL,FL,1,0,6,NULL,NULL,-0.24,NULL
27,1932,NYY,AL,33,21,576,458,118,3.41,NULL
28,1933,NYY,AL,25,24,554,545,9,1.3,NULL
29,1934,NYY,AL,13,10,215,206,9,1.17,NULL
30,1935,NYY,AL,23,23,501,501,0,2.17,NULL
31,1936,CLE,AL,37,31,729,686,43,6.97,11500
32,1937,CLE,AL,24,20,519,491,28,6.37,15500
33,1938,CLE,AL,30,27,600,589,11,2.74,19000
34,1939,CLE,AL,34,26,525,513,12,1.44,19000
35,1940,CLE,AL,32,17,416,323,93,2,11500
36,1941,BRO,NL,11,4,172,101,71,1.22,NULL
36,1941,SLB,AL,20,9,201,160,41,-0.74,11500
37,1942,BRO,NL,27,15,354,282,72,-0.17,NULL
38,1943,BRO,NL,17,1,114,11,103,-0.17,NULL
38,1943,NYG,NL,15,0,123,0,123,0.72,NULL
39,1944,NYG,NL,24,13,252,220,32,-0.3,NULL
19,1969,CAL,AL,4,1,30,12,18,-0.14,NULL
20,1970,CAL,AL,8,2,72,29,43,0.44,NULL
21,1971,CAL,AL,54,1,282,11,271,2.06,NULL
22,1972,CAL,AL,42,6,256,87,169,-0.27,NULL
23,1973,CAL,AL,5,0,26,0,26,-0.65,NULL
23,1973,TEX,AL,23,5,123,32,91,-2.28,20000
24,1974,CHW,AL,6,2,21,7,14,-0.36,NULL
24,1974,TEX,AL,14,0,66,0,66,-0.3,20000
25,1975,CHW,AL,3,2,16,13,3,-0.27,200000
29,1883,NYG,NL,1,1,24,NULL,NULL,0.08,NULL
33,1887,CLE,AA,117,0,29,NULL,NULL,0.4,NULL
34,1888,KCC,AA,37,2,54,NULL,NULL,0.63,NULL
21,1979,NYM,NL,50,5,297,61,236,0.53,NULL
22,1980,NYM,NL,59,0,292,0,292,0.45,NULL
23,1981,NYM,NL,43,0,200,0,200,0.92,NULL
24,1982,NYM,NL,50,0,194,0,194,1.98,357500
25,1983,NYM,NL,21,4,162,68,94,-0.22,NULL
25,1983,STL,NL,25,18,365,322,43,1.1,457500
26,1984,STL,NL,57,1,357,5,352,0.12,NULL
27,1985,NYY,AL,17,0,88,0,88,0.59,NULL
27,1985,STL,NL,23,1,87,7,80,-1.41,750000
28,1986,CHW,AL,22,17,339,318,21,1.92,900000
29,1987,CHW,AL,15,10,149,118,31,-0.83,1250000
29,1987,NYY,AL,8,1,74,15,59,0.28,NULL
30,1988,NYY,AL,41,2,352,31,321,1.62,250000
31,1989,CLE,AL,3,0,9,0,9,-0.31,325000
24,1991,OAK,AL,11,0,33,0,33,-0.36,NULL
31,1878,PRO,NL,19,0,15,NULL,NULL,-0.16,NULL
24,1911,SLB,AL,3,3,79,NULL,NULL,0.83,NULL
25,1912,SLB,AL,31,20,507,NULL,NULL,0.19,NULL
26,1913,SLB,AL,11,4,154,NULL,NULL,0.41,NULL
26,1999,FLA,NL,14,0,47,0,47,0.58,200000
27,2000,FLA,NL,67,0,139,0,139,-0.04,203000
28,2001,FLA,NL,52,0,123,0,123,-0.2,225000
29,2002,FLA,NL,51,0,137,0,137,0.13,346000
30,2003,FLA,NL,51,0,151,0,151,-0.86,775000
31,2004,ATL,NL,13,0,35,0,35,-0.16,500000
32,2005,ARI,NL,6,0,12,0,12,0.17,NULL
23,1997,TOR,AL,4,0,10,0,10,0.09,NULL
24,1998,TOR,AL,25,0,86,0,86,-0.04,172500
25,1999,SDP,NL,28,0,112,0,112,-0.59,NULL
26,2000,SDP,NL,62,0,209,0,209,0.44,215000
27,2001,NYY,AL,10,0,32,0,32,0.24,270000
28,2002,CIN,NL,8,1,35,2,33,0.2,NULL
30,2004,TEX,AL,67,0,218,0,218,1.61,420000
31,2005,TEX,AL,6,0,15,0,15,-0.28,1100000
26,2003,NYM,NL,12,0,34,0,34,-0.58,NULL
23,1999,FLA,NL,15,0,45,0,45,0.16,NULL
27,2003,BOS,AL,7,0,23,0,23,-0.1,NULL
27,2003,MON,NL,28,0,87,0,87,-0.44,NULL
22,2015,KCR,AL,9,0,26,0,26,-0.12,NULL
24,2017,KCR,AL,2,0,6,0,6,-0.1,NULL
27,1950,CHW,AL,42,0,262,0,262,1.1,NULL
28,1951,CHW,AL,25,1,208,27,181,3.21,NULL
29,1952,CHW,AL,25,0,120,0,120,0.1,NULL
30,1953,CHW,AL,24,0,115,0,115,0.15,NULL
26,1965,SFG,NL,117,0,6,0,6,0.07,NULL
24,1996,COL,NL,6,0,18,0,18,-0.1,NULL
30,1982,PHI,NL,29,0,117,0,117,0.02,NULL
31,1983,PHI,NL,31,0,124,0,124,0.42,NULL
32,1984,CHC,NL,5,0,34,0,34,-0.03,NULL
23,2016,SEA,AL,15,0,37,0,37,0.51,NULL
24,2017,SEA,AL,41,0,140,0,140,0.01,536100
25,1920,DET,AL,14,1,69,1,68,-1.05,NULL
21,1898,LOU,NL,11,7,210,NULL,NULL,-0.55,NULL
25,1902,BOS,AL,3,2,54,NULL,NULL,-0.17,NULL
26,1903,BOS,AL,1,1,24,NULL,NULL,-0.31,NULL
26,1903,CHW,AL,13,8,213,NULL,NULL,0.35,NULL
27,1904,CHW,AL,41,36,921,NULL,NULL,0.89,NULL
28,1905,CHW,AL,40,34,947,NULL,NULL,4.99,NULL
29,1906,CHW,AL,38,30,863,NULL,NULL,3.53,NULL
30,1907,CHW,AL,30,21,641,NULL,NULL,1.89,NULL
31,1908,CHW,AL,23,13,408,NULL,NULL,-0.01,NULL
32,1909,CHW,AL,1,1,27,NULL,NULL,-0.18,NULL
32,1909,WSH,AL,12,5,114,NULL,NULL,-0.48,NULL
35,1912,WSH,AL,1,0,3,NULL,NULL,-0.13,NULL
36,1913,WSH,AL,4,0,27,NULL,NULL,-0.07,NULL
37,1914,WSH,AL,1,0,3,NULL,NULL,0.06,NULL
38,1915,WSH,AL,1,0,9,NULL,NULL,-0.21,NULL
41,1918,WSH,AL,5,3,73,67,6,0.04,NULL
42,1919,WSH,AL,1,0,0,0,0,NULL,NULL
47,1924,WSH,AL,1,0,6,0,6,0.02,4500
21,2004,BOS,AL,1,1,15,15,0,-0.08,NULL
22,2005,BOS,AL,2,0,7,0,7,-0.11,NULL
23,2006,BOS,AL,1,0,9,0,9,-0.15,NULL
25,2014,NYM,NL,4,0,4,0,4,-0.2,NULL
26,2015,NYM,NL,6,0,11,0,11,-0.37,NULL
27,2016,ATL,NL,16,0,45,0,45,0.37,NULL
27,2016,TEX,AL,10,0,35,0,35,-0.23,NULL
28,2017,TEX,AL,20,0,49,0,49,0.21,538790
21,2011,TOR,AL,10,10,191,191,0,1.47,NULL
22,2012,TOR,AL,31,31,562,562,0,0.38,482900
23,2013,MIA,NL,17,17,308,308,0,1.86,507900
24,2014,MIA,NL,30,30,561,561,0,4.56,525400
25,2015,MIA,NL,4,4,67,67,0,-0.57,4000000
27,2017,PHI,NL,3,3,44,44,0,0.25,NULL
25,1981,ATL,NL,1,0,6,0,6,0.07,NULL
26,1982,ATL,NL,7,0,23,0,23,0.01,NULL
32,1988,ATL,NL,61,0,307,0,307,2.53,62500
33,1989,ATL,NL,30,0,151,0,151,0.59,125000
24,2013,DET,AL,14,6,116,84,32,-0.11,NULL
25,2014,LAA,AL,2,0,2,0,2,0.06,502000
26,2015,LAA,AL,64,0,201,0,201,0.37,509500
27,2016,LAA,AL,64,0,172,0,172,0,519500
28,2017,LAA,AL,64,0,146,0,146,0.26,557500
22,2017,TBR,AL,35,0,89,0,89,0.3,NULL
25,1999,ANA,AL,8,0,9,0,9,0.15,NULL
26,2000,ANA,AL,11,0,18,0,18,-0.29,NULL
28,2002,TEX,AL,52,0,119,0,119,0.41,NULL
29,2003,FLA,NL,9,0,35,0,35,0.19,NULL
23,2014,SDP,NL,10,0,24,0,24,0.22,NULL
24,2015,OAK,AL,21,0,60,0,60,-0.82,507500
23,1995,MON,NL,8,8,112,112,0,-0.6,NULL
24,1996,MON,NL,11,5,63,48,15,0.4,109000
25,2002,LAD,NL,4,1,31,21,10,0.03,NULL
26,2003,LAD,NL,5,0,17,0,17,-0.35,NULL
19,1989,TEX,AL,1,1,0,0,0,NULL,NULL
21,1991,CHW,AL,10,9,169,153,16,0.42,100000
22,1992,CHW,AL,34,9,301,146,155,-1.34,130000
23,1993,CHW,AL,31,31,623,623,0,4.93,180000
24,1994,CHW,AL,24,24,485,485,0,3.7,285000
25,1995,CHW,AL,29,29,525,525,0,2.06,2250000
26,1996,CHW,AL,35,35,652,652,0,4.32,2825000
27,1997,CHW,AL,22,22,437,437,0,3.36,4662500
27,1997,SFG,NL,11,11,199,199,0,0.18,NULL
28,1998,TBD,AL,25,25,428,428,0,1.24,4500000
29,1999,TBD,AL,28,28,480,480,0,2.75,4500000
32,2002,TBD,AL,23,10,225,141,84,0.19,8000000
33,2003,LAD,NL,21,12,285,212,73,2.41,NULL
34,2004,LAD,NL,40,15,362,229,133,0.98,1500000
35,2005,LAD,NL,21,2,72,24,48,-0.2,2000000
26,2015,SDP,NL,118,0,1,0,1,0.01,1150000
27,2016,SDP,NL,65,0,1,0,1,0.01,1350000
26,2010,CLE,AL,34,0,145,0,145,-0.35,400000
28,2012,HOU,NL,18,0,58,0,58,0.15,NULL
29,2013,HOU,AL,43,0,109,0,109,-0.92,493400
30,2014,SDP,NL,1,0,6,0,6,-0.06,NULL
20,1903,NYG,NL,2,2,42,NULL,NULL,0.75,NULL
21,1904,NYG,NL,16,13,345,NULL,NULL,0.99,NULL
22,1905,NYG,NL,34,31,788,NULL,NULL,1.48,NULL
23,1906,NYG,NL,31,25,610,NULL,NULL,1.6,NULL
24,1907,NYG,NL,39,26,700,NULL,NULL,1.83,NULL
25,1908,NYG,NL,18,15,343,NULL,NULL,1.75,NULL
26,1909,NYG,NL,34,27,732,NULL,NULL,0.44,NULL
27,1910,NYG,NL,33,23,571,NULL,NULL,2.12,NULL
28,1911,NYG,NL,34,23,615,NULL,NULL,3.57,NULL
29,1912,NYG,NL,33,22,537,NULL,NULL,1.98,NULL
30,1913,CIN,NL,31,24,562,NULL,NULL,2.25,NULL
30,1913,NYG,NL,8,5,125,NULL,NULL,1.16,NULL
31,1914,CIN,NL,47,37,891,NULL,NULL,3.61,NULL
32,1915,CIN,NL,17,7,204,NULL,NULL,-0.74,NULL
32,1915,STL,NL,15,14,340,NULL,NULL,2.41,NULL
33,1916,STL,NL,45,25,678,533,145,1.08,NULL
34,1917,STL,NL,43,19,625,394,231,1.43,NULL
35,1918,STL,NL,27,25,621,617,4,2.22,NULL
36,1919,PHI,NL,3,2,48,45,3,-0.4,NULL
36,1919,STL,NL,23,6,210,106,104,-1.44,NULL
25,2013,MIA,NL,4,0,12,0,12,0.01,NULL
23,1897,BLN,NL,11,7,210,NULL,NULL,1.37,NULL
24,1898,WHS,NL,7,5,148,NULL,NULL,-1.36,NULL
22,1955,CHC,NL,4,0,18,0,18,0.06,NULL
24,1957,CIN,NL,9,4,82,52,30,-0.2,NULL
22,1915,PHA,AL,4,1,53,NULL,NULL,0.03,NULL
22,1986,MIN,AL,22,10,253,164,89,-0.14,NULL
23,1987,MIN,AL,4,2,37,26,11,-0.45,NULL
24,1988,MIN,AL,30,30,607,607,0,5.19,70000
25,1989,MIN,AL,34,33,590,590,0,2.72,200000
26,1990,MIN,AL,31,31,566,566,0,1.44,300000
27,1991,MIN,AL,29,22,403,360,43,-0.21,785000
29,1925,BSN,NL,2,0,8,0,8,-0.1,NULL
21,1957,CHC,NL,8,0,49,0,49,-0.5,NULL
22,1958,CHC,NL,17,8,197,143,54,0.86,NULL
23,1959,CHC,NL,37,36,703,703,0,1.32,NULL
24,1960,CHC,NL,39,30,611,566,45,1.07,NULL
25,1961,CHC,NL,57,12,456,205,251,1.83,NULL
26,1962,CHC,NL,57,4,323,72,251,-0.42,NULL
27,1963,DET,AL,32,3,180,45,135,0.23,NULL
21,1993,CAL,AL,4,1,34,18,16,0.21,109000
22,1994,CAL,AL,18,18,305,305,0,0.83,120000
23,1995,CAL,AL,18,17,299,281,18,-0.05,135000
24,1996,CLE,AL,10,9,154,153,1,0.74,NULL
25,1997,CLE,AL,8,8,144,144,0,0.36,NULL
26,1998,ARI,NL,35,32,624,624,0,1.47,775000
27,1999,ARI,NL,32,19,390,335,55,1.28,1800000
28,2000,ARI,NL,37,32,640,628,12,4.07,2250000
29,2001,ARI,NL,33,22,400,371,29,-0.86,4125000
30,2002,ARI,NL,38,24,468,425,43,1.84,5375000
31,2003,CLE,AL,27,24,444,438,6,0.35,1500000
31,2003,KCR,AL,7,7,149,149,0,1.3,NULL
32,2004,KCR,AL,35,26,498,441,57,-0.4,3250000
33,2005,KCR,AL,6,6,92,92,0,-0.22,3250000
21,2009,OAK,AL,30,30,526,526,0,2.34,400000
22,2010,OAK,AL,19,19,337,337,0,1.99,410000
23,2011,OAK,AL,13,13,250,250,0,1.07,1250000
24,2012,OAK,AL,6,6,105,105,0,0.89,3250000
25,2013,OAK,AL,16,5,134,71,63,-0.75,5750000
26,2014,COL,NL,8,8,130,130,0,0.94,8000000
27,2015,LAD,NL,31,31,541,541,0,1.54,10000000
28,2016,LAD,NL,4,3,34,27,7,-0.75,15800000
29,2017,CHC,NL,6,6,66,66,0,-0.75,3500000
29,2017,TOR,AL,7,7,100,100,0,0.3,NULL
26,1982,CLE,AL,25,5,242,94,148,1.12,NULL
27,1983,CLE,AL,39,1,205,9,196,0.94,NULL
26,2014,ARI,NL,22,21,343,343,0,0.82,NULL
27,2015,ARI,NL,28,27,458,458,0,0.8,512500
28,2016,MIL,NL,31,30,455,449,6,1.06,520200
29,2017,MIL,NL,25,25,424,424,0,4.08,2450000
24,2015,CLE,AL,15,15,274,274,0,2.43,NULL
25,2016,CLE,AL,19,9,182,126,56,-0.58,511400
22,1961,STL,NL,25,0,116,0,116,1.03,NULL
23,1962,NYM,NL,50,14,394,198,196,-2.55,NULL
24,1963,NYM,NL,3,2,28,26,2,-0.74,NULL
25,1964,NYM,NL,4,1,39,21,18,-0.24,NULL
20,1889,PHI,NL,5,2,69,NULL,NULL,-0.11,NULL
21,1890,PHI,NL,3,2,58,NULL,NULL,-0.65,NULL
21,1890,PIT,NL,13,13,324,NULL,NULL,0.1,NULL
23,2017,PHI,NL,2,0,7,0,7,-0.25,NULL
23,1909,BOS,AL,1,1,24,NULL,NULL,0.08,NULL
27,1913,BOS,AL,10,8,172,NULL,NULL,-1.61,NULL
28,1914,BUF,FL,39,28,781,NULL,NULL,1.33,NULL
29,1915,BUF,FL,36,28,720,NULL,NULL,4.53,NULL
30,1916,NYG,NL,38,27,565,477,88,-2.53,NULL
31,1917,NYG,NL,38,18,484,353,131,2.87,NULL
32,1918,NYG,NL,18,4,210,93,117,0.28,NULL
24,2003,NYM,NL,6,0,32,0,32,0.03,NULL
24,2003,NYY,AL,22,0,62,0,62,0.07,300000
25,2004,CLE,AL,1,0,3,0,3,-0.14,NULL
26,2005,NYY,AL,3,0,17,0,17,-0.09,NULL
23,1999,PIT,NL,13,4,88,61,27,0.44,200000
24,2000,PIT,NL,27,26,432,423,9,0.93,215000
25,2001,PIT,NL,34,34,619,619,0,1.58,285000
26,2002,PIT,NL,28,25,422,410,12,-0.64,305000
27,2003,CIN,NL,8,7,116,113,3,-1.24,600000
28,2004,BOS,AL,5,0,18,0,18,0.01,NULL
28,2004,CHC,NL,7,0,29,0,29,0.08,NULL
28,1958,PHI,NL,5,1,48,18,30,-0.4,NULL
30,1960,BAL,AL,4,0,14,0,14,-0.25,NULL
32,1962,HOU,NL,10,0,53,0,53,0,NULL
32,1962,STL,NL,5,0,19,0,19,0.24,NULL
21,1974,MIL,AL,2,0,7,0,7,0.07,NULL
22,1975,MIL,AL,8,1,91,27,64,-0.02,NULL
24,1977,CHW,AL,6,0,26,0,26,-0.57,NULL
22,1975,CLE,AL,3,0,17,0,17,0.02,NULL
24,1977,CLE,AL,11,0,43,0,43,0.06,NULL
26,1979,CLE,AL,8,0,50,0,50,-0.14,NULL
28,1981,SEA,AL,41,0,203,0,203,1.39,NULL
29,1982,SEA,AL,40,1,239,14,225,-0.94,NULL
30,1983,PHI,NL,17,0,79,0,79,0.75,NULL
31,1984,PHI,NL,64,0,272,0,272,1.59,NULL
32,1985,PHI,NL,57,0,219,0,219,-0.36,250500
33,1986,HOU,NL,38,0,194,0,194,0.86,60000
33,1986,PHI,NL,10,0,38,0,38,-0.15,240000
34,1987,HOU,NL,67,0,305,0,305,0.92,300000
35,1988,HOU,NL,53,0,248,0,248,1.23,450000
36,1989,HOU,NL,60,0,263,0,263,2.4,475000
37,1990,BOS,AL,15,0,66,0,66,1.25,NULL
37,1990,HOU,NL,50,0,221,0,221,2.31,965000
38,1991,SDP,NL,38,0,141,0,141,1.15,2000000
39,1992,SDP,NL,34,0,105,0,105,0.15,2000000
40,1993,PHI,NL,64,0,185,0,185,1.35,700000
41,1994,PHI,NL,29,0,98,0,98,-0.12,350000
21,1998,DET,AL,42,0,132,0,132,1.12,170000
22,1999,DET,AL,37,0,114,0,114,-0.2,240000
23,2000,DET,AL,69,0,223,0,223,0.19,255000
24,2001,DET,AL,62,0,168,0,168,-0.06,355000
25,2002,DET,AL,12,0,33,0,33,-0.54,1800000
26,2003,DET,AL,23,0,70,0,70,-0.34,3200000
28,2005,COL,NL,12,0,30,0,30,-0.76,NULL
28,1979,PHI,NL,79,0,3,0,3,0.03,NULL
26,1993,CIN,NL,3,0,16,0,16,-0.39,NULL
25,1937,WSH,AL,2,1,32,11,21,-0.19,1800
28,1940,WSH,AL,2,2,42,42,0,0.31,1800
29,1941,WSH,AL,32,6,336,124,212,0.26,300
25,1979,NYY,AL,1,0,7,0,7,0.03,NULL
26,1980,SEA,AL,5,2,29,18,11,0.09,NULL
29,1986,NYM,NL,15,5,149,87,62,0.83,NULL
30,1987,KCR,AL,6,2,39,14,25,-0.85,NULL
31,1988,KCR,AL,7,3,102,51,51,0.28,NULL
24,1987,TEX,AL,8,0,34,0,34,-0.45,NULL
27,1990,MON,NL,4,3,54,45,9,0.37,NULL
32,1995,KCR,AL,6,4,76,61,15,0.1,NULL
26,2016,COL,NL,20,19,343,343,0,3.46,NULL
27,2017,COL,NL,17,15,258,243,15,1.25,540000
23,1889,IND,NL,2,1,36,NULL,NULL,-0.05,NULL
28,1894,WHS,NL,2,2,42,NULL,NULL,0.16,NULL
29,1895,WHS,NL,36,25,614,NULL,NULL,-0.5,NULL
30,1896,WHS,NL,2,2,27,NULL,NULL,-0.48,NULL
19,1917,PHA,AL,14,2,116,12,104,0.59,NULL
21,1919,PHA,AL,3,0,42,0,42,-0.01,NULL
23,1910,CIN,NL,7,2,52,NULL,NULL,-0.6,NULL
28,2006,KCR,AL,4,0,14,0,14,-0.12,NULL
22,2000,TOR,AL,8,2,62,15,47,-0.64,NULL
23,1925,PHA,AL,6,0,24,0,24,-0.54,2000
24,1947,NYG,NL,7,0,29,0,29,-0.06,NULL
25,1948,NYG,NL,1,0,9,0,9,0.1,NULL
24,1931,NYY,AL,7,3,103,53,50,0.48,3500
25,1932,BOS,AL,27,19,425,382,43,2.37,NULL
25,1932,NYY,AL,4,1,74,27,47,0.59,3500
26,1933,BOS,AL,36,17,420,313,107,0.12,5000
27,1934,SLB,AL,43,13,417,191,226,2.27,5000
28,1935,SLB,AL,50,20,640,438,202,6.43,4000
29,1936,SLB,AL,36,25,574,510,64,4.57,6000
30,1937,CLE,AL,20,4,179,85,94,0.91,6500
30,1937,NYY,AL,11,5,147,117,30,1.08,6500
31,1938,NYY,AL,19,1,144,27,117,0.6,6500
32,1955,CHC,NL,22,3,135,31,104,-0.54,NULL
24,1973,STL,NL,16,0,55,0,55,-0.05,10000
23,1937,STL,NL,4,0,27,0,27,0.17,NULL
25,1939,STL,NL,11,1,48,12,36,-0.48,3600
26,1940,CLE,AL,6,0,36,0,36,-0.16,4500
27,1941,CLE,AL,2,0,7,0,7,-0.23,6000
29,1943,BSN,NL,36,34,850,838,12,5.05,NULL
30,1944,BSN,NL,37,34,772,756,16,5.04,NULL
31,1945,BSN,NL,22,19,413,408,5,0.66,NULL
32,1946,CIN,NL,7,7,133,133,0,-0.65,NULL
32,1946,NYG,NL,3,2,36,30,6,-0.28,NULL
25,2015,TBR,AL,25,8,197,106,91,0.58,507500
26,2016,TBR,AL,29,19,383,315,68,1.02,NULL
27,2017,TBR,AL,18,17,258,249,9,0.13,547500
33,1884,CHC,NL,1,1,27,NULL,NULL,0.33,NULL
23,1976,HOU,NL,28,25,517,508,9,1.23,NULL
24,1977,HOU,NL,26,25,476,473,3,0.09,NULL
25,1978,HOU,NL,36,13,332,246,86,1.32,NULL
26,1979,HOU,NL,46,23,582,477,105,0.96,NULL
27,1980,HOU,NL,35,14,366,244,122,0,130000
28,1981,HOU,NL,9,3,71,45,26,-0.66,NULL
28,1981,STL,NL,12,8,166,142,24,0.26,NULL
29,1982,STL,NL,38,37,797,794,3,5.8,NULL
30,1983,STL,NL,39,34,675,652,23,1.25,NULL
31,1984,STL,NL,36,36,784,784,0,3.56,NULL
32,1985,STL,NL,38,38,809,809,0,2.15,1030000
33,1986,OAK,AL,28,26,466,460,6,1.54,1233333
34,1987,OAK,AL,13,13,182,182,0,-0.4,1353333
35,1988,HOU,NL,23,10,236,173,63,-0.3,450000
22,1995,CHW,AL,5,5,91,91,0,0.94,NULL
23,1996,CHW,AL,5,5,69,69,0,-0.41,NULL
23,1996,TOR,AL,3,2,43,35,8,0.24,NULL
24,1997,TOR,AL,17,8,150,110,40,-1,170000
25,1998,TOR,AL,5,0,17,0,17,-0.15,NULL
24,1972,KCR,AL,21,0,48,0,48,0.54,NULL
25,1973,KCR,AL,7,0,11,0,11,0.06,NULL
19,1999,STL,NL,9,5,99,84,15,0.95,200000
20,2000,STL,NL,35,30,525,519,6,3.33,202500
21,2001,STL,NL,6,6,72,72,0,-0.61,400000
24,2004,STL,NL,5,0,30,0,30,-0.12,320000
27,2014,NYY,AL,12,0,3,0,3,-0.07,NULL
31,1883,CHC,NL,98,0,9,NULL,NULL,0.11,NULL
32,1884,CHC,NL,112,0,3,NULL,NULL,-0.23,2500
26,2016,TOR,AL,1,0,6,0,6,-0.11,NULL
18,1948,BSN,NL,4,0,12,0,12,0.11,NULL
